2017-02-15,14.4,30.7,0,,,W,48,09:43,24.6,45,7,WNW,22,1010.3,25.7,47,8,WSW,26,1010.8,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-02-16,16.7,25.1,1.0,,,S,56,13:54,18.7,84,8,S,13,1013.3,22.8,55,8,S,31,1011.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-02-17,11.5,24.0,0,,,WSW,52,14:04,18.9,61,8,W,17,1014.9,22.4,60,8,WSW,30,1014.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-02-18,12.4,22.0,0,,,S,65,11:55,15.4,70,8,SW,20,1017.6,19.2,53,8,SSW,41,1018.5,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-02-19,12.7,21.7,0,,,SSW,41,15:34,16.8,54,8,WSW,24,1019.2,18.8,51,8,SW,20,1018.5,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-02-20,14.5,21.8,0,,,ESE,31,12:20,17.1,67,8,W,15,1019.4,19.0,64,7,SE,24,1018.1,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-02-21,13.8,28.1,0,,,ENE,41,11:56,20.0,68,,NE,13,1017.4,27.0,54,,ENE,30,1012.3,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-02-22,19.4,25.4,0,,,WNW,69,10:06,19.7,51,8,W,31,1010.1,22.6,47,8,WNW,43,1011.7,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-02-23,11.0,24.4,0,,,SSE,43,15:03,18.3,65,6,SSW,11,1021.0,22.2,45,7,SSE,28,1021.7,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-02-24,13.4,21.5,0,,,SE,43,22:22,18.1,58,8,S,20,1027.5,20.0,56,8,SE,20,1026.8,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-02-25,16.9,23.1,0,,,SE,41,04:00,19.4,63,8,SE,28,1026.4,21.1,56,2,SE,30,1024.2,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-02-26,15.7,23.7,0,,,E,33,10:06,18.8,72,8,ESE,17,1020.9,22.9,51,,E,20,1018.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-02-27,11.1,29.7,0,,,SE,31,17:31,18.1,97,5,,Calm,1018.6,27.9,43,,ENE,15,1016.9,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-02-28,14.2,30.2,0,,,S,31,15:44,21.3,74,,SSE,4,1016.7,28.7,51,,ESE,15,1015.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-03-1,15.5,29.2,0,,,S,43,17:31,20.3,85,,S,11,1018.2,24.5,69,8,S,31,1017.1,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-03-2,16.4,27.2,0,,,SSE,44,17:03,20.6,82,6,S,26,1020.3,25.4,52,,SSE,28,1020.1,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-03-3,17.8,25.0,0,,,ESE,35,04:13,19.1,80,8,SE,26,1021.1,23.1,66,,SE,28,1018.8,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-03-4,17.3,26.5,0,,,S,39,17:25,19.4,85,8,ESE,15,1017.6,25.4,54,,SE,20,1016.2,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-03-5,17.2,24.5,0,,,S,44,15:57,20.2,64,7,SSE,22,1018.9,22.4,59,7,SE,31,1018.1,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-03-6,17.4,23.2,0,,,SSE,46,16:49,18.5,67,8,SE,28,1018.9,21.9,55,6,SE,28,1017.5,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-03-7,16.7,26.5,0,,,SSE,35,14:46,18.8,82,8,SSE,20,1017.1,25.1,56,,S,24,1014.7,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-03-8,13.5,30.1,0,,,S,35,17:04,19.4,79,,SSW,9,1014.7,29.0,31,,SE,20,1013.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-03-9,13.6,28.1,0,,,S,41,15:51,19.5,87,1,SSE,15,1016.8,27.7,47,,ESE,15,1016.0,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-03-10,14.2,24.9,0,,,ESE,37,12:32,19.6,87,8,E,15,1017.2,23.1,65,,SE,20,1015.1,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-03-11,16.2,30.5,0.4,,,WNW,50,14:27,20.8,86,8,NNE,9,1007.6,26.5,52,3,WNW,35,1006.8,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-03-12,16.0,25.0,0.2,,,SSW,57,13:28,18.7,80,,W,28,1006.0,23.7,55,7,SSW,37,1008.7,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-03-13,17.4,23.1,0.4,,,SSE,39,23:13,18.6,68,8,SE,26,1016.1,21.4,60,,ESE,26,1015.8,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-03-14,13.2,26.3,0,,,ENE,35,11:37,20.0,81,,NE,11,1016.1,25.0,64,,ENE,22,1013.5,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-03-15,16.0,36.3,0,,,W,61,16:34,24.1,54,,SSE,2,1008.7,34.5,19,8,NW,24,1005.5,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-03-16,12.3,23.3,0,,,SSW,48,10:00,17.8,58,8,SW,22,1016.5,21.2,49,1,S,31,1018.3,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-03-17,15.2,22.3,0,,,E,43,08:19,18.6,66,6,E,30,1022.6,20.9,60,,E,24,1021.8,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-03-18,11.6,27.9,0,,,E,28,23:09,18.5,93,,,Calm,1020.6,25.4,61,,E,17,1018.4,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-03-19,11.3,30.8,0,,,SSE,39,15:15,20.6,64,,,Calm,1015.4,28.9,43,,E,15,1012.2,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-03-20,12.8,25.8,0,,,S,35,09:36,21.5,78,,S,24,1012.2,23.4,65,8,SE,13,1010.3,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-03-21,18.1,26.0,0.2,,,SSE,41,19:20,21.0,91,8,ESE,17,1010.5,23.8,71,6,SSE,15,1010.9,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-03-22,19.1,21.7,0,,,SE,46,02:52,19.8,75,8,SE,31,1018.5,20.7,74,8,SE,33,1018.2,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-03-23,18.3,23.8,0,,,ESE,41,10:04,19.8,77,7,ESE,30,1018.7,22.3,65,8,ESE,20,1016.4,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-03-24,14.6,33.7,0,,,S,44,16:20,19.9,97,,,Calm,1013.6,29.5,43,,SSW,26,1012.1,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-03-25,17.7,23.5,0,,,E,24,14:18,20.0,77,8,SW,7,1014.1,22.0,77,8,ENE,15,1013.7,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-03-26,18.6,31.8,0.2,,,WSW,63,23:00,21.2,95,8,SE,7,1011.9,25.8,69,7,ENE,24,1007.1,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-03-27,17.7,25.0,0.2,,,WSW,59,23:14,18.8,70,8,W,26,1013.9,24.2,41,2,WSW,31,1015.2,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-03-28,11.8,25.8,0,,,W,43,14:13,15.5,82,,NNW,11,1016.5,24.5,43,,W,26,1013.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-03-29,12.7,23.7,0,,,W,65,10:18,17.6,84,,NNW,13,1011.4,19.8,52,8,WSW,35,1013.2,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-03-30,9.5,20.5,1.8,,,S,43,15:55,14.1,67,,SW,17,1024.4,18.7,49,8,S,26,1024.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-03-31,8.8,20.3,0,,,SW,35,13:34,13.3,68,7,NNW,11,1025.3,19.2,50,8,SW,20,1023.1,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-1,9.9,21.8,0.4,,,S,39,11:03,15.4,89,8,SSW,13,1026.5,21.5,41,2,S,28,1026.1,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-2,14.7,20.6,0,,,SE,41,11:42,16.5,61,7,SE,24,1031.6,19.6,50,,SE,26,1029.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-3,14.5,20.7,0,,,ESE,41,00:13,17.2,66,8,ESE,17,1030.4,18.6,49,2,SE,24,1028.0,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-4,12.5,22.3,0,,,SSE,41,20:29,18.9,74,8,SE,22,1027.2,20.2,59,,SE,22,1023.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-5,11.2,23.7,0,,,ESE,35,12:40,18.6,79,,S,17,1022.6,21.8,56,,SE,20,1019.3,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-6,9.0,25.3,0,,,E,24,12:06,17.5,89,4,SE,9,1020.8,22.0,71,,SE,17,1017.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-7,11.9,33.0,0,,,N,57,10:10,25.3,23,,NNW,31,1017.1,31.6,13,,NW,22,1013.9,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-8,13.3,23.7,0,,,W,56,23:41,20.4,72,3,S,20,1016.8,19.7,64,6,WSW,28,1015.3,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-9,11.7,19.8,0.4,,,SSW,56,11:14,14.8,57,8,SSW,31,1022.1,16.4,57,8,S,35,1022.7,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-10,13.6,18.4,0,,,SSE,35,16:44,16.2,56,8,S,19,1026.7,17.0,60,8,S,22,1025.5,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-11,12.6,20.5,0,,,E,35,22:04,15.8,81,8,SSE,17,1027.4,18.8,64,7,E,20,1024.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-12,10.9,22.3,0,,,E,30,11:58,19.0,74,,NE,15,1024.4,21.1,68,,E,19,1021.8,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-13,8.5,24.3,0,,,SE,28,13:50,16.0,91,,NNW,4,1024.4,23.3,57,,SE,22,1023.0,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-14,8.4,22.4,0,,,ESE,30,15:09,17.7,93,1,S,2,1025.5,21.9,63,,E,19,1022.7,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-15,10.1,22.1,0,,,SE,31,11:31,17.4,92,4,S,9,1020.9,19.8,73,4,SE,24,1018.2,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-16,11.7,21.8,0,,,E,30,10:21,18.4,64,6,E,20,1020.8,20.9,58,7,ENE,19,1018.9,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-17,11.2,24.0,0,,,E,26,13:10,18.6,83,1,ENE,6,1019.9,22.3,61,,E,15,1017.7,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-18,11.9,24.8,0,,,E,26,12:32,18.3,88,5,,Calm,1021.3,24.1,56,6,ESE,15,1018.9,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-19,15.6,34.0,0,,,NNW,41,11:56,22.3,60,,ENE,9,1017.8,24.7,57,7,ENE,11,1015.2,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-20,19.9,22.2,0,,,NNW,52,01:06,21.1,85,7,NW,15,1020.0,20.8,78,8,S,26,1018.4,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-21,14.5,22.9,1.4,,,SE,33,13:59,19.0,70,1,SW,17,1022.8,19.8,64,7,ESE,20,1020.8,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-22,11.9,22.3,0,,,E,28,12:56,18.2,84,8,SE,15,1024.0,20.5,68,5,ESE,19,1021.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-23,16.5,22.4,0,,,E,30,00:11,19.4,85,8,ESE,15,1022.8,20.8,76,,ENE,17,1019.8,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-24,15.2,25.1,0,,,WNW,50,12:24,18.1,88,8,NNW,9,1017.1,22.7,59,7,WSW,30,1013.2,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-25,11.9,22.6,0.2,,,WSW,57,13:44,15.9,88,8,WSW,11,1016.0,18.5,52,8,WSW,33,1013.8,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-26,12.6,17.4,2.2,,,S,52,08:13,14.5,53,8,SSW,33,1023.7,15.3,49,7,S,26,1024.7,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-27,10.3,19.8,0,,,WSW,37,12:55,13.8,71,8,WSW,9,1030.1,18.7,50,8,WSW,20,1027.3,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-28,10.1,20.0,0,,,W,30,10:06,15.7,77,1,NW,15,1029.4,18.4,61,8,SSW,15,1027.0,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-29,9.6,19.4,0,,,NW,20,06:51,16.4,76,8,NNW,13,1027.3,18.5,71,8,SSE,7,1024.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-30,12.7,22.0,0.8,,,NW,30,15:52,15.4,83,8,NW,11,1022.2,19.9,47,8,WNW,20,1018.3,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-05-1,10.7,20.3,1.2,,,S,44,15:01,14.6,88,8,SSW,24,1018.2,18.8,54,8,S,33,1018.9,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-05-2,9.4,17.6,0,,,SSW,41,06:13,14.7,67,7,SW,20,1026.3,15.7,65,8,SSW,28,1026.8,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-05-3,7.2,18.3,1.2,,,E,26,13:35,14.2,88,8,WSW,6,1031.7,17.6,65,,ENE,15,1029.2,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-05-4,6.8,18.8,0,,,E,28,12:27,14.2,72,,NNW,7,1030.6,17.5,58,,E,20,1027.4,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-05-5,8.7,22.9,0,,,NNW,39,09:15,16.1,49,,NNW,24,1024.7,21.6,30,5,WNW,26,1021.5,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-05-6,8.5,20.3,0,,,S,46,11:58,18.6,70,1,SSW,26,1024.5,18.5,54,1,S,30,1026.5,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-05-7,13.7,16.4,0,,,SSE,37,00:26,14.9,52,8,E,20,1033.4,15.3,48,8,SE,20,1032.1,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-05-8,13.2,18.0,0,,,E,37,08:28,15.3,57,7,E,26,1032.8,16.1,53,1,E,24,1030.5,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-05-9,8.2,19.1,0,,,E,31,14:05,15.0,62,,NNE,20,1028.7,17.4,54,,ENE,20,1025.1,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-05-10,6.5,22.8,0,,,WSW,33,15:15,14.5,44,,N,7,1025.7,21.8,25,,W,20,1022.8,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-05-11,8.9,21.5,0,,,S,22,11:38,15.1,64,7,NNW,4,1026.0,18.8,63,,ENE,17,,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-05-12,5.6,19.6,0,,,E,35,22:22,15.9,85,3,ESE,20,1024.8,18.7,55,,E,22,1021.3,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-05-13,10.7,19.6,0,,,ESE,41,22:35,17.4,71,,E,20,1021.9,19.2,61,7,E,19,1020.1,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-05-14,13.5,19.2,0,,,E,33,09:18,16.8,73,1,E,24,1023.0,18.4,56,,E,22,1020.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-05-15,8.8,20.1,0,,,ENE,28,13:03,15.4,92,,,Calm,1019.2,18.1,74,3,ENE,15,1014.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-05-16,10.5,19.9,1.6,,,NW,69,06:00,14.1,71,7,N,30,1010.3,18.7,50,7,N,20,1004.7,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-05-17,11.8,21.7,2.0,,,NNW,39,09:14,15.2,89,,NNW,20,1008.6,20.8,49,1,NW,17,1009.0,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-05-18,10.8,19.5,0,,,E,26,10:28,16.3,99,2,E,7,1016.3,18.2,71,1,SE,19,1015.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-05-19,8.6,22.5,0,,,W,31,15:15,15.8,91,,WSW,13,1016.4,20.7,56,4,W,19,1013.0,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-05-20,9.2,21.2,0.2,,,NW,54,10:41,14.8,93,8,NNW,31,1013.2,19.5,53,7,NW,28,1012.4,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
