2017-07-12,21.5,27.2,1.2,,,SE,56,10:42,24.5,79,8,SSE,26,1021.4,24.9,72,8,SE,28,1018.4,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-07-13,20.1,26.1,5.4,,,SSE,50,13:39,21.9,79,8,S,19,1020.0,22.3,83,8,ESE,17,1017.3,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-07-14,19.5,26.7,2.2,,,SE,44,11:40,22.6,72,2,SSE,20,1018.5,25.8,56,3,ESE,20,1015.7,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-07-15,19.4,26.3,0.4,,,S,37,01:40,21.4,83,8,S,22,1018.3,24.5,69,7,SE,26,1015.3,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-07-16,17.9,27.4,0,,,SSE,33,11:22,22.9,69,,S,17,1018.2,27.2,55,,ESE,19,1015.0,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-07-17,17.3,27.4,0,,,SSE,35,13:31,22.8,64,,SSE,15,1019.1,26.8,58,,ESE,26,1015.5,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-07-18,17.6,28.0,0,,,SSE,33,09:55,22.9,64,,SSE,19,1018.8,27.2,52,5,SE,17,1014.9,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-07-19,19.0,29.3,0,,,S,35,06:03,23.3,68,,S,13,1017.1,29.1,37,,SE,24,1012.7,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-07-20,15.8,27.1,0,,,SSE,44,08:24,22.7,42,,SSE,26,1017.1,25.3,47,,ESE,26,1014.4,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-07-21,17.4,26.3,0,,,SE,31,17:59,23.4,67,6,S,15,1017.9,25.0,59,3,ESE,17,1014.8,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-07-22,18.8,27.0,0,,,SE,39,12:12,21.7,74,8,S,19,1019.6,25.6,57,,SE,28,1015.8,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-07-23,19.1,27.9,0,,,ESE,35,12:58,22.6,73,1,S,19,1019.1,26.8,57,1,ESE,24,1015.5,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-07-24,20.3,27.6,0,,,SE,43,11:37,23.8,69,,SSE,19,1019.1,25.1,59,8,SE,31,1016.0,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-07-25,20.7,27.3,0,,,SE,44,13:26,22.5,73,8,SSE,20,1019.7,25.9,61,,SE,26,1016.6,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-07-26,19.9,23.3,0,,,SSE,44,14:28,20.9,84,8,SSE,13,1020.0,20.5,86,8,SE,22,1017.7,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-07-27,19.4,24.6,2.4,,,SE,56,13:53,20.9,85,8,S,22,1019.5,23.8,62,8,SE,33,1017.6,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-07-28,19.2,26.8,1.8,,,SE,50,11:51,21.5,77,8,SSE,24,1020.2,25.5,58,,SE,33,1017.9,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-07-29,20.6,26.5,0,,,SE,41,11:03,22.0,72,8,SSE,17,1020.2,25.7,53,,SE,28,1017.4,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-07-30,19.7,27.0,0,,,SE,43,16:45,23.5,56,,S,17,1018.8,26.5,51,4,SE,31,1015.9,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-07-31,20.1,26.5,0,,,SE,39,16:11,22.7,67,8,S,19,1019.3,25.8,58,8,SE,26,1016.9,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-08-1,19.6,27.7,0.2,,,SE,44,12:18,24.3,59,,SSE,20,1018.8,25.1,55,7,SE,26,1016.7,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-08-2,20.5,28.5,0,,,SE,35,11:13,23.3,72,7,SSE,15,1017.4,27.6,44,,ESE,24,1013.6,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-08-3,19.2,28.5,0,,,NE,30,13:30,23.9,66,,S,17,1016.6,27.7,58,,ENE,17,1012.3,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-08-4,21.3,27.9,0,,,SSE,30,14:39,23.7,72,8,SE,17,1015.7,25.5,72,5,SE,19,1012.9,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-08-5,19.5,28.3,0,,,SE,28,11:35,23.9,76,7,SE,17,1016.3,27.1,64,7,SE,17,1013.2,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-08-6,21.7,29.0,0.2,,,S,28,00:32,24.9,77,8,SSW,9,1017.3,27.3,66,6,NE,15,1014.2,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-08-7,19.5,28.9,0,,,NE,33,13:19,24.9,72,,SE,11,1017.4,26.8,69,7,NE,17,1014.2,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-08-8,20.7,30.0,0,,,SE,39,16:14,25.4,73,,SSE,15,1018.2,27.7,58,,SSE,28,1015.2,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-08-9,20.4,27.9,0,,,SE,54,16:21,23.2,73,8,S,17,1019.6,25.9,47,,SE,39,1016.4,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-08-10,19.9,28.4,1.0,,,SE,46,13:53,24.5,57,1,ESE,30,1019.6,26.6,49,2,SE,30,1016.5,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-08-11,19.8,28.2,0,,,SE,41,11:29,24.6,57,4,SSE,17,1019.8,27.4,49,,ESE,26,1016.0,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-08-12,18.8,28.8,0,,,SE,35,15:58,23.9,64,,S,15,1019.2,27.1,50,,ESE,24,1016.1,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-08-13,18.8,28.5,0,,,SE,46,15:21,23.6,61,,SSE,20,1019.3,26.4,55,2,ESE,33,1016.4,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-08-14,19.1,28.6,0,,,SE,41,16:51,24.2,63,,SSE,17,1019.0,26.7,54,4,SE,30,1015.2,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-08-15,18.4,28.3,0,,,SE,46,12:32,23.6,65,2,SSE,17,1018.0,27.3,49,,ESE,22,1014.3,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-08-16,15.6,28.5,0,,,E,31,14:04,23.6,65,3,S,13,1016.7,27.5,52,,E,24,1012.7,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-08-17,18.2,28.4,0,,,ESE,28,03:43,24.3,63,7,S,13,1016.7,27.1,60,,ENE,17,1012.9,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-08-18,16.4,27.9,0,,,NE,30,12:38,23.0,70,,SE,19,1017.5,25.9,63,,NNE,17,1014.0,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-08-19,15.9,29.8,0,,,SE,35,16:24,22.5,72,,SSE,6,1017.2,28.6,53,,NW,9,1013.7,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-08-20,18.5,28.0,0,,,SE,43,09:52,24.0,62,,SSE,22,1017.9,26.9,44,,ESE,28,1014.5,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-08-21,19.4,26.7,0,,,SE,39,15:59,21.2,63,6,SSE,13,1018.8,25.2,45,,ESE,26,1015.7,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-08-22,14.3,27.9,0,,,NE,35,13:04,22.9,61,,SE,17,1018.5,26.9,50,,NE,20,1015.3,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-08-23,18.3,28.8,0,,,ENE,37,14:13,24.7,62,,S,17,1019.2,27.2,50,,E,24,1016.3,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-08-24,16.9,28.0,0,,,NE,30,13:43,24.4,60,,SE,15,1018.1,26.3,58,,NNE,19,1013.6,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-08-25,15.3,28.9,0,,,E,35,12:38,23.9,63,,SSE,13,1015.8,27.9,52,,E,22,1013.1,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-08-26,16.9,29.0,0,,,SE,48,13:33,25.2,62,,SSE,17,1017.1,27.2,56,2,ESE,35,1014.8,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-08-27,19.4,28.2,0,,,ESE,33,14:07,24.0,63,2,SSE,15,1017.7,27.5,42,,ESE,24,1013.5,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-08-28,16.6,28.7,0,,,E,35,13:46,24.6,58,,SSE,17,1016.4,27.0,54,4,E,26,1013.7,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-08-29,17.2,29.0,0,,,ESE,41,14:51,24.7,60,,SSE,15,1017.5,26.6,47,4,ESE,30,1015.1,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-08-30,17.9,29.1,0,,,SE,46,15:12,24.6,55,,S,19,1018.7,27.2,45,,SE,35,1015.2,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-08-31,17.2,29.2,0,,,SE,57,12:22,24.5,62,,SSE,24,1019.5,26.9,43,,ESE,37,1016.6,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-09-1,19.1,27.9,0,,,ESE,46,13:09,24.0,66,8,SSE,19,1019.4,25.7,51,1,ESE,31,1016.3,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-09-2,20.7,29.3,0,,,ESE,39,12:39,26.0,57,,SE,22,1019.1,27.0,54,1,ESE,30,1016.1,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-09-3,18.9,28.9,0,,,ESE,37,14:53,25.1,60,,SSE,19,1019.6,25.8,53,7,ESE,28,1015.5,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-09-4,18.4,28.4,0,,,ENE,31,12:27,24.2,60,,SSE,17,1018.2,26.0,59,,NE,20,1014.4,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-09-5,14.6,30.2,0,,,NE,33,13:45,23.9,63,,ESE,17,1018.1,29.1,43,,NE,20,1014.4,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-09-6,15.3,30.3,0,,,NE,33,14:32,23.5,56,,SE,20,1018.6,29.1,45,,ENE,22,1014.9,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-09-7,15.5,29.5,0,,,NE,33,12:17,24.2,59,,ESE,19,1019.8,27.7,54,,ENE,24,1016.7,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-09-8,18.1,29.3,0,,,ESE,41,12:56,24.5,62,1,SSE,20,1019.3,27.8,48,,ESE,26,1016.2,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-09-9,19.1,29.1,0,,,SE,48,16:03,24.9,60,1,SSE,20,1019.0,26.8,45,,ESE,31,1015.6,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-09-10,19.2,28.7,0,,,SE,48,11:09,24.9,54,3,SSE,20,1018.6,27.0,43,,ESE,31,1015.5,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-09-11,20.2,29.1,0,,,SE,41,10:55,24.6,57,6,SE,19,1018.4,27.4,48,,ESE,28,1015.3,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-09-12,21.2,29.5,0,,,ESE,41,13:56,24.3,66,7,SSE,15,1019.0,26.9,55,,ESE,28,1014.9,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-09-13,20.2,29.4,0,,,ENE,37,13:11,24.2,64,8,S,15,1017.0,27.8,55,,ENE,24,1012.9,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-09-14,21.6,28.4,0,,,NE,31,11:43,25.1,57,,SSE,11,1015.4,27.1,60,1,NE,22,1012.1,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-09-15,19.3,29.3,0,,,SE,54,13:00,26.3,62,6,SE,26,1018.5,26.2,55,4,ESE,33,1016.5,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-09-16,21.4,29.1,0,,,SE,50,10:29,25.5,55,,SSE,24,1020.3,27.6,43,,SE,31,1016.3,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-09-17,18.9,29.6,0,,,ESE,52,12:17,25.5,63,1,SSE,24,1019.7,27.4,50,8,ESE,31,1016.3,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-09-18,20.2,27.9,1.2,,,SE,48,10:01,24.0,75,7,SSE,22,1020.3,25.9,64,8,SE,28,1016.9,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-09-19,21.5,25.4,46.4,,,S,39,19:11,22.3,93,8,SSE,9,1020.1,22.9,90,8,S,17,1016.2,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-09-20,20.2,29.0,2.8,,,SE,33,16:09,25.3,68,,ESE,11,1017.8,27.1,60,8,ESE,22,1013.7,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-09-21,18.8,29.6,0,,,E,37,15:30,25.3,63,,SSE,19,1017.2,27.8,59,,ENE,20,1013.9,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-09-22,20.2,29.6,0,,,ENE,35,13:27,25.7,67,2,SSE,17,1018.3,27.2,69,1,ENE,24,1014.7,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-09-23,19.8,29.5,0,,,ENE,33,11:50,25.8,65,3,SSE,15,1017.9,28.8,53,,E,24,1014.2,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-09-24,19.1,29.3,0,,,ESE,37,13:07,25.8,60,,SSE,17,1017.2,28.3,50,,ENE,24,1013.2,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-09-25,16.9,29.4,0,,,NE,33,13:20,24.7,62,,S,17,1017.0,27.4,63,,NE,22,1012.9,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-09-26,18.3,28.9,0,,,ENE,31,12:21,25.8,65,,SSE,11,1016.4,27.6,62,,NE,17,1012.9,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-09-27,19.5,29.3,0,,,ENE,33,14:03,26.5,66,,SSE,15,1016.6,27.9,66,4,NNE,19,1013.4,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-09-28,20.4,29.6,0,,,ENE,37,13:54,26.1,68,,SE,11,1016.6,28.6,54,1,ENE,28,1012.5,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-09-29,19.9,29.8,0,,,NE,37,13:38,25.6,64,7,SE,15,1017.8,28.7,57,,ENE,24,1013.9,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-09-30,19.0,28.7,0,,,NE,30,14:56,26.7,65,,ESE,9,1016.1,26.1,72,,NE,15,1012.6,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-10-1,20.8,29.4,0,,,NE,26,12:56,26.6,72,4,ENE,9,1015.4,27.3,70,8,NE,15,1011.6,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-10-2,24.0,29.6,0,,,ENE,37,13:07,27.8,58,5,ESE,9,1016.5,27.2,68,8,ENE,20,1013.4,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-10-3,22.1,30.7,0,,,ENE,33,13:35,26.8,69,3,S,13,1017.5,29.4,59,,ENE,22,1013.8,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-10-4,21.0,31.7,0,,,E,33,13:33,27.9,66,,SSE,17,1016.8,29.9,57,6,SE,20,1013.0,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-10-5,24.1,31.9,0,,,SSE,35,11:18,27.6,70,4,SE,22,1016.4,30.3,53,1,E,22,1012.7,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-10-6,23.8,31.2,0,,,ESE,37,11:14,27.8,71,8,SSE,15,1015.0,28.4,68,8,E,19,1012.7,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-10-7,21.9,31.0,0,,,E,37,10:09,27.1,65,7,E,13,1016.1,29.9,53,,E,20,1012.9,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-10-8,23.2,31.2,0,,,E,39,14:49,27.0,70,8,SE,20,1016.5,29.0,58,1,E,26,1012.8,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-10-9,22.5,31.3,0,,,SSE,37,13:55,26.8,64,,SE,24,1015.3,29.8,46,,SE,28,1011.5,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-10-10,20.8,30.7,0,,,SE,39,09:46,27.4,58,,SSE,22,1013.3,29.9,46,,SE,24,1010.9,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-10-11,21.2,31.2,0,,,ESE,39,14:14,27.6,59,,SSE,20,1014.1,29.9,49,,ESE,28,1011.9,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-10-12,22.4,30.9,0,,,E,35,13:12,27.1,64,8,SSE,19,1015.9,29.9,53,3,ESE,24,1011.4,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-10-13,22.7,31.8,0,,,E,35,15:10,27.2,65,8,SSE,20,1014.3,30.3,54,,E,26,1010.0,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-10-14,22.1,31.1,0,,,NE,35,12:59,27.6,63,5,SE,17,1012.8,27.5,67,8,ENE,20,1008.3,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-10-15,22.7,31.7,0,,,SSE,44,22:59,27.4,67,2,SE,11,1011.0,30.4,53,1,ENE,22,1007.1,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-10-16,20.8,28.4,7.2,,,S,39,21:53,24.7,77,5,S,17,1011.7,26.5,66,7,ESE,15,1008.5,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-10-17,21.9,25.5,1.0,,,S,35,05:51,23.0,86,8,SSE,13,1012.7,24.7,79,5,SSE,17,1008.2,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-10-18,20.5,29.9,9.2,,,SE,39,09:36,25.2,77,8,SSE,24,1012.1,25.2,76,8,ESE,20,1009.2,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-10-19,18.6,27.2,135.2,,,S,57,00:57,19.4,96,8,SSE,13,1015.7,25.9,77,8,S,17,1012.4,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-10-20,19.4,27.1,5.4,,,ESE,41,09:09,25.0,87,8,SSE,19,1016.2,26.1,76,8,SE,22,1013.7,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-10-21,22.4,27.7,11.4,,,SSE,28,16:59,26.5,75,7,SSE,17,1014.5,26.8,73,8,SSE,9,1010.6,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-10-22,20.7,26.6,12.2,,,S,35,01:53,22.9,90,8,SSE,13,1012.6,25.9,78,8,WSW,4,1009.3,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-10-23,21.4,29.4,3.6,,,ENE,35,16:08,26.5,75,1,S,15,1013.7,28.6,66,,NE,24,1010.8,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-10-24,20.5,30.6,0.2,,,ENE,33,15:06,25.9,76,5,SSE,11,1017.4,30.2,51,1,E,20,1014.2,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-10-25,21.1,29.7,0,,,E,33,13:21,26.6,65,,SSE,19,1018.2,28.6,53,,E,20,1014.4,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-10-26,19.6,28.8,0,,,NE,30,11:07,26.2,61,,SSE,13,1015.6,27.3,60,,NE,17,1012.0,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-10-27,16.7,27.7,0,,,NNE,28,12:55,25.1,67,2,W,7,1014.3,26.5,66,,N,15,1009.6,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-10-28,17.9,29.5,0,,,N,33,12:59,27.4,54,,NW,11,1012.3,28.7,71,,N,15,1009.3,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-10-29,19.2,29.8,0,,,N,28,13:38,28.0,70,,NE,7,1013.3,28.2,73,1,N,15,1009.4,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-10-30,22.0,29.9,0,,,NNE,30,13:21,28.2,71,,ESE,4,1013.5,28.7,76,7,N,17,1009.2,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
